Source file,Country,# Lines,# digit not in Benford distribution 95%,# digit not in Benford distribution 99%,Chi Square
WID_data_GM.csv,"Gambia",34867,7,7,1195.8132182355778
WID_countries.csv,WID_countries.csv,0,0,0,0.0
WID_data_KP.csv,"North Korea",7987,8,8,234.29121204838626
WID_data_EG.csv,"Egypt",34084,7,6,1400.3647868527337
WID_data_TR.csv,"Turkey",34097,6,6,1005.6667858078067
WID_data_NI.csv,"Nicaragua",8957,3,2,25.453492256938844
WID_data_LC.csv,"Saint Lucia",8641,4,4,95.14673375995861
WID_data_PF.csv,"French Polynesia",7927,4,4,53.927213420605156
WID_data_AM.csv,"Armenia",8349,8,6,171.40432557589722
WID_data_IS.csv,"Iceland",114352,8,8,3351.7323852017194
WID_data_CN-RU.csv,"Rural China",105679,7,6,3190.440388401512
WID_data_UA.csv,"Ukraine",8644,7,6,507.3871882668173
WID_data_BW.csv,"Botswana",39506,7,6,2150.3825946990046
WID_data_MD.csv,"Moldova",113881,9,9,1763.2160421448625
WID_data_CA.csv,"Canada",35285,4,4,198.6607447977821
WID_data_XL-MER.csv,"Latin America, Market Exchange Rate",38791,8,8,2376.082536669814
WID_data_GD.csv,"Grenada",8693,5,5,65.71936501636698
WID_data_DE-WU.csv,"Wurttemberg",108,4,1,28.038769008296537
WID_data_TW.csv,"Taiwan",11783,7,7,466.8203071465083
WID_data_US-CT.csv,"Connecticut",4452,6,5,201.73512217588723
WID_data_KG.csv,"Kyrgyzstan",8393,4,3,57.16796353650595
WID_data_US-NJ.csv,"New Jersey",4452,5,3,122.38335656172757
WID_data_HN.csv,"Honduras",9028,3,3,54.25414599872909
WID_data_QP.csv,"Northern America",42359,6,6,1360.5972987789528
WID_data_PT.csv,"Portugal",115632,9,9,2836.7788480057334
WID_data_US.csv,"USA",517318,5,5,3563.516552865266
WID_data_BN.csv,"Brunei Darussalam",8419,6,5,101.59429015796326
WID_data_SM.csv,"San Marino",692,4,2,37.905891717817326
WID_data_US-MN.csv,"Minnesota",4452,7,7,161.7542087383895
WID_data_QG.csv,"Australia and New Zealand",8355,7,6,739.4574287958837
WID_data_BE.csv,"Belgium",114681,9,9,994.0254970131091
WID_data_DK.csv,"Denmark",128461,8,8,2044.7325721278396
WID_data_SD.csv,"Sudan",34980,6,5,524.5931470197029
WID_data_GQ.csv,"Equatorial Guinea",34764,6,5,836.5430346175289
WID_data_SZ.csv,"Swaziland",34825,9,9,1450.2717997744767
WID_data_CN.csv,"China",119205,8,8,2522.8177239039137
WID_data_AG.csv,"Antigua and Barbuda",8586,8,7,332.4399147290136
WID_data_LR.csv,"Liberia",34877,7,7,604.4888495805618
WID_data_QA.csv,"Qatar",33778,8,8,1306.999940833558
WID_data_XI.csv,"Channel Islands",7865,8,6,525.1867755737657
WID_data_AR.csv,"Argentina",10137,6,4,156.5876717015642
WID_data_KI.csv,"Kiribati",8347,7,5,66.33444075283332
WID_data_ZW.csv,"Zimbabwe",38547,8,8,1151.3261335088444
WID_data_QY-MER.csv,"",20359,8,8,8726.103361102678
WID_data_SO.csv,"Somalia",34772,7,5,907.6032143924874
WID_data_US-OR.csv,"Oregon",4452,8,7,192.38759939759206
WID_data_TM.csv,"Turkmenistan",8267,6,4,66.2739300546289
WID_data_US-DC.csv,"District of Columbia",4452,4,4,95.23669727574122
WID_data_VI.csv,"Virgin Islands, US",8079,6,5,334.8053183958353
WID_data_DE.csv,"Germany",130144,9,9,2910.912317790962
WID_data_CU.csv,"Cuba",8761,7,7,434.03258729582905
WID_data_EC.csv,"Ecuador",9025,4,4,42.59793376341506
WID_data_JO.csv,"Jordan",34040,7,6,1183.0725443638298
WID_data_AN.csv,"Netherlands Antilles",321,5,3,60.32715644804366
WID_data_RU.csv,"Russian Federation",100287,9,9,3013.5672799787217
WID_data_NC.csv,"New Caledonia",7946,4,4,83.98369171841614
WID_data_QL.csv,"Eastern Asia",8410,7,6,216.0175110286697
WID_data_NR.csv,"Nauru",767,1,0,17.936407548904878
WID_data_US-PA.csv,"Pennsylvania",4452,4,4,231.4749967916473
WID_data_LV.csv,"Latvia",113674,8,8,3665.757415756547
WID_data_SH.csv,"Saint Helena",69,6,5,404.22630557918933
WID_data_US-SC.csv,"South Carolina",4452,7,6,119.003018535702
WID_data_XF-MER.csv,"Sub-Saharan Africa, Market Exchange Rate",38891,7,6,2086.10405846748
WID_data_BI.csv,"Burundi",34987,5,5,520.6192719832258
WID_data_US-NE.csv,"Nebraska",4452,8,7,154.0046873373189
WID_data_IM.csv,"Isle of Man",583,5,5,79.11352044246394
WID_data_MP.csv,"Northern Mariana Islands",123,4,1,36.82742345055634
WID_data_QS.csv,"South-Eastern Asia",8355,5,4,93.02505068684765
WID_data_US-GA.csv,"Georgia",4452,6,5,168.4093061787849
WID_data_BA.csv,"Bosnia and Herzegovina",113885,8,8,2586.3671868222127
WID_data_PY.csv,"Paraguay",9028,3,1,39.41428310275536
WID_data_XM.csv,"Middle East",30006,7,7,1487.7227932151304
WID_data_QO.csv,"Northern Africa",15859,8,7,2327.1471668980644
WID_data_TJ.csv,"Tajikistan",8400,6,5,88.45487962583456
WID_data_DE-BY.csv,"Bavaria",24,3,1,45.91483225392517
WID_data_US-NM.csv,"New Mexico",4452,7,5,99.75904585100673
WID_data_WO.csv,"World",42752,9,9,1466.141791848555
WID_data_TT.csv,"Trinidad and Tobago",9007,9,8,213.01706157824694
WID_data_US-MO.csv,"Missouri",4452,8,6,217.7298777462456
WID_data_SL.csv,"Sierra Leone",35960,7,7,1208.506767214517
WID_data_YU.csv,"Yugoslavia",7901,9,9,892.4544654157902
WID_data_HK.csv,"Hong Kong",8969,6,5,216.479581005487
WID_data_WO-MER.csv,"World (Market Exchange Rate)",34336,8,8,3182.259253641714
WID_data_CR.csv,"Costa Rica",9022,1,0,14.703978603387625
WID_data_SA.csv,"Saudi Arabia",34081,7,6,1059.739124680054
WID_data_US-IL.csv,"Illinois",4452,5,5,172.40489450015372
WID_data_US-CA.csv,"California",4452,4,4,93.22400353532247
WID_data_PG.csv,"Papua New Guinea",8740,5,3,51.885909900546345
WID_data_GU.csv,"Guam",7549,7,6,221.06632865841632
WID_data_BB.csv,"Barbados",8734,4,4,147.3373600311798
WID_data_UG.csv,"Uganda",37092,6,5,951.935704858934
WID_data_ZA.csv,"South Africa",41667,7,6,540.8905280028717
WID_data_AU.csv,"Australia",28356,7,5,145.27181424890702
WID_data_MA.csv,"Morocco",40614,9,8,1278.4151816533608
WID_data_IT.csv,"Italy",127813,9,9,1976.4396862936394
WID_data_US-VA.csv,"Virginia",4452,6,6,134.22478724096248
WID_data_MW.csv,"Malawi",36788,6,5,1713.874213518421
WID_data_QD.csv,"Asia",8410,7,5,117.23448298567122
WID_data_US-IA.csv,"Iowa",4452,7,6,162.40980870217686
WID_data_US-MD.csv,"Maryland",4452,4,4,65.20682900494262
WID_data_DZ.csv,"Algeria",36892,7,7,808.8267320323368
WID_data_BT.csv,"Bhutan",8526,5,4,39.42607649610675
WID_data_BM.csv,"Bermuda",906,6,4,126.4092267390114
WID_data_LK.csv,"Sri Lanka",9023,7,7,288.95398818292625
WID_data_SS.csv,"South Sudan",10776,6,4,363.2133184956643
WID_data_MS.csv,"Montserrat",285,3,2,43.11388719892717
WID_data_KM.csv,"Comoros",34761,7,5,757.0112901145608
WID_data_UY.csv,"Uruguay",9443,6,6,315.5994986100565
WID_data_US-KY.csv,"Kentucky",4452,8,8,182.17571628390704
WID_data_ME.csv,"Montenegro",85975,8,8,1906.6182462868233
WID_data_QV.csv,"Western Africa",15859,9,7,2399.466957946411
WID_data_LY.csv,"Libya",34993,7,7,762.3425543756898
WID_data_QH.csv,"Caribbean",8355,4,3,191.81556879348562
WID_data_SE.csv,"Sweden",146985,9,8,1809.690710318538
WID_data_CG.csv,"Congo",34840,7,6,827.528988169976
WID_data_QF-MER.csv,"",4725,8,8,239.23033297783223
WID_data_XN-MER.csv,"Middle East and Northern Africa, Market Exchange Rate",39095,7,7,1870.5221982873568
WID_data_US-WI.csv,"Wisconsin",4452,7,6,190.3968295185109
WID_data_VE.csv,"Venezuela",8893,3,1,26.6257412990205
WID_data_ML.csv,"Mali",34857,4,3,709.7396513878264
WID_data_DE-HB.csv,"Bremen",480,8,6,205.90072784536767
WID_data_CY.csv,"Cyprus",113935,9,9,3134.7454378891484
WID_data_CD.csv,"DR Congo",34837,5,5,799.170967260579
WID_data_US-NH.csv,"New Hampshire",4452,5,4,110.12479046879756
WID_data_VU.csv,"Vanuatu",8412,3,3,35.257299422395064
WID_data_OM.csv,"Oman",33896,5,5,904.0101484482068
WID_data_WS.csv,"Samoa",8497,5,3,53.18342598964255
WID_data_US-HI.csv,"Hawaii",4452,6,6,90.57298536704552
WID_data_SG.csv,"Singapore",13402,5,5,56.723157922575304
WID_data_NZ.csv,"New Zealand",12499,6,5,345.10322236859923
WID_data_VC.csv,"Saint Vincent and the Grenadines",8752,3,2,41.520618395741565
WID_data_QI.csv,"Central America",8355,5,3,96.5076164740701
WID_data_QP-MER.csv,"",38729,8,7,1537.395841574069
WID_data_DD.csv,"German Democratic Republic",35571,9,9,1418.6515785028
WID_data_ZZ.csv,"Zanzibar",30067,7,6,741.7471680083573
WID_data_LS.csv,"Lesotho",38613,5,5,1774.7225833007672
WID_data_US-LA.csv,"Louisiana",4452,7,6,191.12309557092829
WID_data_DE-HH.csv,"Hamburg",384,9,8,247.13820958748255
WID_data_DM.csv,"Dominica",874,5,5,103.19940539083508
WID_data_MX.csv,"Mexico",10544,3,3,83.88250402292348
WID_data_US-IN.csv,"Indiana",4452,6,6,228.846785038732
WID_data_BH.csv,"Bahrain",33890,8,8,697.8903882684207
WID_data_FK.csv,"Falkland Islands",69,5,1,126.84782036166433
WID_data_QE-MER.csv,"",110126,9,9,2104.9472014476346
WID_data_QR.csv,"South America",8355,3,3,88.00785069808163
WID_data_TL.csv,"Timor-Leste",8176,4,1,35.079016924671095
WID_data_IL.csv,"Israel",9028,3,3,51.866117129263216
WID_data_CV.csv,"Cabo Verde",34951,8,8,1310.9135994094659
WID_data_MO.csv,"Macao",8533,6,6,66.3759331690623
WID_data_GY.csv,"Guyana",8897,8,6,110.33319451773548
WID_data_SY.csv,"Syrian Arab Republic",33944,6,6,1083.8492771757524
WID_data_KS.csv,"Kosovo",11743,9,9,1233.1145213980517
WID_data_US-ND.csv,"North Dakota",4452,6,5,135.76286845297057
WID_data_CM.csv,"Cameroon",35034,8,7,620.851083930892
WID_data_AF.csv,"Afghanistan",8944,5,3,56.38825863534781
WID_data_US-OH.csv,"Ohio",4452,6,4,228.67974368544
WID_data_TC.csv,"Turks and Caicos Islands",645,0,0,9.816019967872966
WID_data_BZ.csv,"Belize",8813,3,2,27.56855234781267
WID_data_XF.csv,"Sub-Saharan Africa",38891,6,5,1454.5338229527056
WID_data_AO.csv,"Angola",34947,7,7,737.0103257891232
WID_data_ER.csv,"Eritrea",26774,6,5,807.803681592814
WID_data_US-AZ.csv,"Arizona",4452,6,5,118.10385537355003
WID_data_GB.csv,"United Kingdom",161460,8,8,3520.8526651232555
WID_data_US-NC.csv,"North Carolina",4452,5,5,155.60002455177772
WID_data_QE.csv,"Europe",113772,9,9,1807.019789174351
WID_data_SK.csv,"Slovakia",113413,9,9,8830.830912308551
WID_data_MK.csv,"Macedonia",113868,9,9,2274.1456419815117
WID_data_QN.csv,"Middle Africa",15859,8,8,3312.4353234900937
WID_data_KE.csv,"Kenya",36415,6,6,1197.309410622233
WID_data_US-KS.csv,"Kansas",4452,7,7,251.5322112457053
WID_data_NU.csv,"Niue",69,2,1,36.17328239828182
WID_data_FO.csv,"Faroe Islands",456,4,2,64.60413455974805
WID_data_HU.csv,"Hungary",116987,8,8,6411.2906788500095
WID_data_PR.csv,"Puerto Rico",8761,6,5,198.47810109699236
WID_data_SB.csv,"Solomon Islands",8544,1,0,14.043808143722353
WID_data_CZ.csv,"Czech Republic",143982,9,9,2532.751011050872
WID_data_US-ID.csv,"Idaho",4452,6,5,106.02246284140222
WID_data_XA.csv,"Asia (excl. Middle East)",38894,7,6,1123.9049856145477
WID_data_LA.csv,"Lao PDR",8900,3,3,34.36751276641797
WID_data_US-AL.csv,"Alabama",4452,8,7,131.4474607769562
WID_data_NG.csv,"Nigeria",40214,8,7,1035.9782543453582
WID_data_DE-PR.csv,"Prussia",540,7,6,195.83496288814487
WID_data_UZ.csv,"Uzbekistan",8271,6,5,118.72874804516412
WID_data_AT.csv,"Austria",114301,8,8,1772.7386448520147
WID_data_ST.csv,"Sao Tome and Principe",34807,9,8,761.589154354098
WID_data_PM.csv,"Saint Pierre and Miquelon",69,5,5,354.76862416841186
WID_data_MT.csv,"Malta",113946,9,8,5389.021878063202
WID_data_QW.csv,"Western Asia",8355,7,6,331.6077636738442
WID_data_KN.csv,"Saint Kitts and Nevis",848,3,3,52.878536428141516
WID_data_GT.csv,"Guatemala",9022,2,2,16.656128754226092
WID_data_EE.csv,"Estonia",113780,9,9,2363.2963081058106
WID_data_US-WA.csv,"Washington",4452,5,3,79.01455151810006
WID_data_CH.csv,"Switzerland",116654,9,9,6013.062519623553
WID_data_IQ.csv,"Iraq",33992,8,8,1712.5998999248145
WID_data_US-DE.csv,"Delaware",4452,4,4,51.93162446166088
WID_data_TG.csv,"Togo",34873,9,6,992.5362096489574
WID_data_KW.csv,"Kuwait",33897,8,6,2759.769575165845
