country;variable;percentile;year;value;age;pop
US-WI;sptinc992t;p99.9p99.99;2013;0.0392;992;t
US-WI;sptinc992t;p99.9p99.99;2014;0.040399998;992;t
US-WI;sptinc992t;p99.9p99.99;2015;0.043400001;992;t
US-WI;sptinc992t;p99.9p100;1917;0.049699999;992;t
US-WI;sptinc992t;p99.9p100;1918;0.0436;992;t
US-WI;sptinc992t;p99.9p100;1919;0.036400001;992;t
US-WI;sptinc992t;p99.9p100;1920;0.037700001;992;t
US-WI;sptinc992t;p99.9p100;1921;0.039700001;992;t
US-WI;sptinc992t;p99.9p100;1922;0.043099999;992;t
US-WI;sptinc992t;p99.9p100;1923;0.041099999;992;t
US-WI;sptinc992t;p99.9p100;1924;0.045400001;992;t
US-WI;sptinc992t;p99.9p100;1925;0.050299998;992;t
US-WI;sptinc992t;p99.9p100;1926;0.056400001;992;t
US-WI;sptinc992t;p99.9p100;1927;0.064999998;992;t
US-WI;sptinc992t;p99.9p100;1928;0.071699999;992;t
US-WI;sptinc992t;p99.9p100;1929;0.062199999;992;t
US-WI;sptinc992t;p99.9p100;1930;0.049899999;992;t
US-WI;sptinc992t;p99.9p100;1931;0.040100001;992;t
US-WI;sptinc992t;p99.9p100;1932;0.034699999;992;t
US-WI;sptinc992t;p99.9p100;1933;0.038400002;992;t
US-WI;sptinc992t;p99.9p100;1934;0.042199999;992;t
US-WI;sptinc992t;p99.9p100;1935;0.036499999;992;t
US-WI;sptinc992t;p99.9p100;1936;0.049800001;992;t
US-WI;sptinc992t;p99.9p100;1937;0.045600001;992;t
US-WI;sptinc992t;p99.9p100;1938;0.041000001;992;t
US-WI;sptinc992t;p99.9p100;1939;0.044199999;992;t
US-WI;sptinc992t;p99.9p100;1940;0.046;992;t
US-WI;sptinc992t;p99.9p100;1941;0.0451;992;t
US-WI;sptinc992t;p99.9p100;1942;0.037599999;992;t
US-WI;sptinc992t;p99.9p100;1943;0.032099999;992;t
US-WI;sptinc992t;p99.9p100;1944;0.029200001;992;t
US-WI;sptinc992t;p99.9p100;1945;0.032900002;992;t
US-WI;sptinc992t;p99.9p100;1946;0.034600001;992;t
US-WI;sptinc992t;p99.9p100;1947;0.031300001;992;t
US-WI;sptinc992t;p99.9p100;1948;0.031199999;992;t
US-WI;sptinc992t;p99.9p100;1949;0.030999999;992;t
US-WI;sptinc992t;p99.9p100;1950;0.0337;992;t
US-WI;sptinc992t;p99.9p100;1951;0.033399999;992;t
US-WI;sptinc992t;p99.9p100;1952;0.0262;992;t
US-WI;sptinc992t;p99.9p100;1953;0.0251;992;t
US-WI;sptinc992t;p99.9p100;1954;0.025900001;992;t
US-WI;sptinc992t;p99.9p100;1955;0.0294;992;t
US-WI;sptinc992t;p99.9p100;1956;0.0284;992;t
US-WI;sptinc992t;p99.9p100;1957;0.0286;992;t
US-WI;sptinc992t;p99.9p100;1958;0.0264;992;t
US-WI;sptinc992t;p99.9p100;1959;0.0263;992;t
US-WI;sptinc992t;p99.9p100;1960;0.026000001;992;t
US-WI;sptinc992t;p99.9p100;1961;0.027000001;992;t
US-WI;sptinc992t;p99.9p100;1962;0.024499999;992;t
US-WI;sptinc992t;p99.9p100;1963;0.0243;992;t
US-WI;sptinc992t;p99.9p100;1964;0.025900001;992;t
US-WI;sptinc992t;p99.9p100;1965;0.027000001;992;t
US-WI;sptinc992t;p99.9p100;1966;0.0251;992;t
US-WI;sptinc992t;p99.9p100;1967;0.0284;992;t
US-WI;sptinc992t;p99.9p100;1968;0.0284;992;t
US-WI;sptinc992t;p99.9p100;1969;0.0254;992;t
US-WI;sptinc992t;p99.9p100;1970;0.0209;992;t
US-WI;sptinc992t;p99.9p100;1971;0.022;992;t
US-WI;sptinc992t;p99.9p100;1972;0.024800001;992;t
US-WI;sptinc992t;p99.9p100;1973;0.0207;992;t
US-WI;sptinc992t;p99.9p100;1974;0.0206;992;t
US-WI;sptinc992t;p99.9p100;1975;0.020099999;992;t
US-WI;sptinc992t;p99.9p100;1976;0.020099999;992;t
US-WI;sptinc992t;p99.9p100;1977;0.0207;992;t
US-WI;sptinc992t;p99.9p100;1978;0.0207;992;t
US-WI;sptinc992t;p99.9p100;1979;0.0244;992;t
US-WI;sptinc992t;p99.9p100;1980;0.0239;992;t
US-WI;sptinc992t;p99.9p100;1981;0.0266;992;t
US-WI;sptinc992t;p99.9p100;1982;0.038899999;992;t
US-WI;sptinc992t;p99.9p100;1983;0.0337;992;t
US-WI;sptinc992t;p99.9p100;1984;0.0385;992;t
US-WI;sptinc992t;p99.9p100;1985;0.041900001;992;t
US-WI;sptinc992t;p99.9p100;1986;0.0548;992;t
US-WI;sptinc992t;p99.9p100;1987;0.034699999;992;t
US-WI;sptinc992t;p99.9p100;1988;0.0524;992;t
US-WI;sptinc992t;p99.9p100;1989;0.040600002;992;t
US-WI;sptinc992t;p99.9p100;1990;0.046500001;992;t
US-WI;sptinc992t;p99.9p100;1991;0.0425;992;t
US-WI;sptinc992t;p99.9p100;1992;0.052000001;992;t
US-WI;sptinc992t;p99.9p100;1993;0.047600001;992;t
US-WI;sptinc992t;p99.9p100;1994;0.050799999;992;t
US-WI;sptinc992t;p99.9p100;1995;0.0524;992;t
US-WI;sptinc992t;p99.9p100;1996;0.0592;992;t
US-WI;sptinc992t;p99.9p100;1997;0.064199999;992;t
US-WI;sptinc992t;p99.9p100;1998;0.070299998;992;t
US-WI;sptinc992t;p99.9p100;1999;0.064300001;992;t
US-WI;sptinc992t;p99.9p100;2000;0.0704;992;t
US-WI;sptinc992t;p99.9p100;2001;0.056600001;992;t
US-WI;sptinc992t;p99.9p100;2002;0.058899999;992;t
US-WI;sptinc992t;p99.9p100;2003;0.060699999;992;t
US-WI;sptinc992t;p99.9p100;2004;0.068099998;992;t
US-WI;sptinc992t;p99.9p100;2005;0.076300003;992;t
US-WI;sptinc992t;p99.9p100;2006;0.084799998;992;t
US-WI;sptinc992t;p99.9p100;2007;0.084600002;992;t
US-WI;sptinc992t;p99.9p100;2008;0.077600002;992;t
US-WI;sptinc992t;p99.9p100;2009;0.071699999;992;t
US-WI;sptinc992t;p99.9p100;2010;0.073200002;992;t
US-WI;sptinc992t;p99.9p100;2011;0.069600001;992;t
US-WI;sptinc992t;p99.9p100;2012;0.085199997;992;t
US-WI;sptinc992t;p99.9p100;2013;0.0726;992;t
US-WI;sptinc992t;p99.9p100;2014;0.0722;992;t
US-WI;sptinc992t;p99.9p100;2015;0.075499997;992;t
US-WI;sptinc992t;p99.99p100;1917;0.0146;992;t
US-WI;sptinc992t;p99.99p100;1918;0.0116;992;t
US-WI;sptinc992t;p99.99p100;1919;0.0098999999;992;t
US-WI;sptinc992t;p99.99p100;1920;0.0091000004;992;t
US-WI;sptinc992t;p99.99p100;1921;0.0101;992;t
US-WI;sptinc992t;p99.99p100;1922;0.0114;992;t
US-WI;sptinc992t;p99.99p100;1923;0.0119;992;t
US-WI;sptinc992t;p99.99p100;1924;0.013;992;t
US-WI;sptinc992t;p99.99p100;1925;0.017899999;992;t
US-WI;sptinc992t;p99.99p100;1926;0.021;992;t
US-WI;sptinc992t;p99.99p100;1927;0.0262;992;t
US-WI;sptinc992t;p99.99p100;1928;0.0305;992;t
US-WI;sptinc992t;p99.99p100;1929;0.023600001;992;t
US-WI;sptinc992t;p99.99p100;1930;0.0165;992;t
US-WI;sptinc992t;p99.99p100;1931;0.0131;992;t
US-WI;sptinc992t;p99.99p100;1932;0.0106;992;t
US-WI;sptinc992t;p99.99p100;1933;0.0126;992;t
US-WI;sptinc992t;p99.99p100;1934;0.0131;992;t
US-WI;sptinc992t;p99.99p100;1935;0.0106;992;t
US-WI;sptinc992t;p99.99p100;1936;0.015699999;992;t
US-WI;sptinc992t;p99.99p100;1937;0.0134;992;t
US-WI;sptinc992t;p99.99p100;1938;0.014;992;t
US-WI;sptinc992t;p99.99p100;1939;0.014;992;t
US-WI;sptinc992t;p99.99p100;1940;0.0141;992;t
US-WI;sptinc992t;p99.99p100;1941;0.0137;992;t
US-WI;sptinc992t;p99.99p100;1942;0.0112;992;t
US-WI;sptinc992t;p99.99p100;1943;0.0081000002;992;t
US-WI;sptinc992t;p99.99p100;1944;0.0078999996;992;t
US-WI;sptinc992t;p99.99p100;1945;0.0088999998;992;t
US-WI;sptinc992t;p99.99p100;1946;0.0099999998;992;t
US-WI;sptinc992t;p99.99p100;1947;0.0088999998;992;t
US-WI;sptinc992t;p99.99p100;1948;0.0089999996;992;t
US-WI;sptinc992t;p99.99p100;1949;0.0089999996;992;t
US-WI;sptinc992t;p99.99p100;1950;0.0077999998;992;t
US-WI;sptinc992t;p99.99p100;1951;0.0081000002;992;t
US-WI;sptinc992t;p99.99p100;1952;0.0070000002;992;t
US-WI;sptinc992t;p99.99p100;1953;0.0066999998;992;t
US-WI;sptinc992t;p99.99p100;1954;0.0080000004;992;t
US-WI;sptinc992t;p99.99p100;1955;0.0086000003;992;t
US-WI;sptinc992t;p99.99p100;1956;0.0082;992;t
US-WI;sptinc992t;p99.99p100;1957;0.0082;992;t
US-WI;sptinc992t;p99.99p100;1958;0.0074;992;t
US-WI;sptinc992t;p99.99p100;1959;0.0077;992;t
US-WI;sptinc992t;p99.99p100;1960;0.0083999997;992;t
US-WI;sptinc992t;p99.99p100;1961;0.0086000003;992;t
US-WI;sptinc992t;p99.99p100;1962;0.0070000002;992;t
